schema_version,split_id,sample,selected_on_train,trade_dates,experiment_id,strategy_id,direction_filter,first_target_points,stop_points,runner_target_points,runner_stop_mode,input_signal_rows,input_candidates,evaluated_trades,full_stops,first_target_hits,runner_target_hits,runner_stop_exits,end_of_session_exits,other_exits,positive_net_trades,positive_net_rate,gross_usd,net_usd,average_net_usd,long_trades,short_trades,notes
1,scaled_scalp_walk_forward_window=36:train_dates=20:holdout_dates=5,holdout,true,2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=3:stop_points=8:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,3,8,10,initial,53,53,53,9,44,27,12,5,0,31,0.58490566,9087.5,7391.5,139.46226415,13,40,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=41:train_dates=20:holdout_dates=5,train,true,2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=3:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,3,10,10,initial,167,167,167,30,131,79,38,20,0,95,0.56886228,12500,7156,42.8502994,53,114,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=41:train_dates=20:holdout_dates=5,holdout,true,2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=3:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,3,10,10,initial,41,41,41,11,30,19,10,1,0,19,0.46341463,-2187.5,-3499.5,-85.35365854,18,23,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=46:train_dates=20:holdout_dates=5,train,true,2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=8:runner_target_points=6:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,8,6,initial,166,166,166,57,105,100,4,5,0,102,0.61445783,8575,3263,19.65662651,53,113,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=46:train_dates=20:holdout_dates=5,holdout,true,2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=8:runner_target_points=6:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,8,6,initial,38,38,38,10,27,25,2,1,0,25,0.65789474,5275,4059,106.81578947,13,25,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=51:train_dates=20:holdout_dates=5,train,true,2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=4:stop_points=8:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,4,8,10,initial,165,165,165,42,120,79,34,10,0,85,0.51515152,16562.5,11282.5,68.37878788,53,112,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=51:train_dates=20:holdout_dates=5,holdout,true,2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=4:stop_points=8:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,4,8,10,initial,35,35,35,8,27,20,6,1,0,21,0.6,6712.5,5592.5,159.78571429,10,25,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=56:train_dates=20:holdout_dates=5,train,true,2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=20:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,20,initial,167,167,167,43,122,47,36,41,0,86,0.51497006,29075,23731,142.10179641,54,113,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=56:train_dates=20:holdout_dates=5,holdout,true,2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=20:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,20,initial,48,48,48,16,28,9,11,12,0,16,0.33333333,-4637.5,-6173.5,-128.61458333,19,29,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=61:train_dates=20:holdout_dates=5,train,true,2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=4:stop_points=10:runner_target_points=20:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,4,10,20,initial,162,162,162,38,120,47,47,30,0,71,0.4382716,15687.5,10503.5,64.83641975,60,102,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=61:train_dates=20:holdout_dates=5,holdout,true,2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=4:stop_points=10:runner_target_points=20:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,4,10,20,initial,50,50,50,9,41,20,18,3,0,23,0.46,10737.5,9137.5,182.75,15,35,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=66:train_dates=20:holdout_dates=5,train,true,2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=20:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,20,initial,171,171,171,40,125,58,46,27,0,78,0.45614035,31237.5,25765.5,150.6754386,57,114,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=66:train_dates=20:holdout_dates=5,holdout,true,2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=20:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,20,initial,42,42,42,13,29,12,15,2,0,14,0.33333333,-637.5,-1981.5,-47.17857143,19,23,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=71:train_dates=20:holdout_dates=5,train,true,2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=20:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,20,initial,175,175,175,44,126,59,48,24,0,77,0.44,26537.5,20937.5,119.64285714,63,112,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=71:train_dates=20:holdout_dates=5,holdout,true,2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=20:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,20,initial,42,42,42,12,29,7,18,5,0,11,0.26190476,-6700,-8044,-191.52380952,36,6,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=76:train_dates=20:holdout_dates=5,train,true,2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=6:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,6,10,initial,182,182,182,69,110,80,28,5,0,82,0.45054945,17787.5,11963.5,65.73351648,89,93,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=76:train_dates=20:holdout_dates=5,holdout,true,2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=6:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,6,10,initial,49,49,49,17,32,22,10,0,0,22,0.44897959,5800,4232,86.36734694,22,27,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=81:train_dates=20:holdout_dates=5,train,true,2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,10,initial,183,183,183,46,135,103,28,6,0,106,0.57923497,25112.5,19256.5,105.22677596,92,91,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=81:train_dates=20:holdout_dates=5,holdout,true,2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,10,initial,40,40,40,16,24,17,7,0,0,17,0.425,-5000,-6280,-157,22,18,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=86:train_dates=20:holdout_dates=5,train,true,2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=4:stop_points=10:runner_target_points=6:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,4,10,6,initial,173,173,173,42,130,114,15,2,0,115,0.66473988,10637.5,5101.5,29.48843931,99,74,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=86:train_dates=20:holdout_dates=5,holdout,true,2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=4:stop_points=10:runner_target_points=6:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,4,10,6,initial,41,41,41,14,27,23,3,1,0,24,0.58536585,-3300,-4612,-112.48780488,12,29,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=91:train_dates=20:holdout_dates=5,train,true,2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=3:stop_points=10:runner_target_points=20:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,3,10,20,initial,172,172,172,35,136,57,67,13,0,67,0.38953488,9825,4321,25.12209302,92,80,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=91:train_dates=20:holdout_dates=5,holdout,true,2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=3:stop_points=10:runner_target_points=20:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,3,10,20,initial,48,48,48,13,34,5,19,11,0,15,0.3125,-10950,-12486,-260.125,13,35,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=96:train_dates=20:holdout_dates=5,train,true,2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=3:stop_points=10:runner_target_points=20:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,3,10,20,initial,178,178,178,40,137,55,64,19,0,71,0.3988764,5875,179,1.00561798,69,109,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=96:train_dates=20:holdout_dates=5,holdout,true,2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=3:stop_points=10:runner_target_points=20:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,3,10,20,initial,44,44,44,5,39,13,17,9,0,20,0.45454545,7950,6542,148.68181818,24,20,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=101:train_dates=20:holdout_dates=5,train,true,2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=3:stop_points=5:runner_target_points=20:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,3,5,20,initial,173,173,173,65,108,32,69,7,0,39,0.22543353,1000,-4536,-26.21965318,71,102,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=101:train_dates=20:holdout_dates=5,holdout,true,2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=3:stop_points=5:runner_target_points=20:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,3,5,20,initial,59,59,59,21,38,8,28,2,0,10,0.16949153,-3550,-5438,-92.16949153,23,36,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=106:train_dates=20:holdout_dates=5,train,true,2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=3:stop_points=10:runner_target_points=6:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,3,10,6,initial,192,192,192,38,149,116,23,15,0,127,0.66145833,6912.5,768.5,4.00260417,72,120,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=106:train_dates=20:holdout_dates=5,holdout,true,2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=3:stop_points=10:runner_target_points=6:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,3,10,6,initial,52,52,52,13,39,31,6,2,0,31,0.59615385,-1262.5,-2926.5,-56.27884615,26,26,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=111:train_dates=20:holdout_dates=5,train,true,2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=8:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,8,initial,203,203,203,58,132,109,18,18,0,119,0.5862069,8175,1679,8.27093596,86,117,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=111:train_dates=20:holdout_dates=5,holdout,true,2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=8:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,8,initial,54,54,54,18,36,24,5,7,0,31,0.57407407,-2125,-3853,-71.35185185,11,43,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=116:train_dates=20:holdout_dates=5,train,true,2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,10,initial,209,209,209,57,141,100,24,28,0,121,0.57894737,14987.5,8299.5,39.71052632,84,125,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=116:train_dates=20:holdout_dates=5,holdout,true,2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,10,initial,47,47,47,17,29,21,7,2,0,22,0.46808511,-2812.5,-4316.5,-91.84042553,18,29,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=121:train_dates=20:holdout_dates=5,train,true,2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=2:stop_points=10:runner_target_points=6:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,2,10,6,initial,212,212,212,34,176,126,35,17,0,132,0.62264151,2062.5,-4721.5,-22.27122642,78,134,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=121:train_dates=20:holdout_dates=5,holdout,true,2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=2:stop_points=10:runner_target_points=6:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,2,10,6,initial,38,38,38,2,36,27,7,2,0,28,0.73684211,6325,5109,134.44736842,19,19,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=126:train_dates=20:holdout_dates=5,train,true,2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=2:stop_points=10:runner_target_points=6:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,2,10,6,initial,191,191,191,30,160,120,33,8,0,121,0.63350785,4412.5,-1699.5,-8.89790576,74,117,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=126:train_dates=20:holdout_dates=5,holdout,true,2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=2:stop_points=10:runner_target_points=6:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,2,10,6,initial,40,40,40,2,36,28,8,2,0,28,0.7,4875,3595,89.875,14,26,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=131:train_dates=20:holdout_dates=5,train,true,2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=6:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,6,initial,179,179,179,51,124,117,3,8,0,121,0.67597765,11650,5922,33.08379888,62,117,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=131:train_dates=20:holdout_dates=5,holdout,true,2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=6:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,6,initial,50,50,50,16,34,33,1,0,0,33,0.66,1900,300,6,36,14,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=136:train_dates=20:holdout_dates=5,train,true,2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=6:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,6,initial,175,175,175,49,122,117,4,5,0,118,0.67428571,13200,7600,43.42857143,87,88,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=136:train_dates=20:holdout_dates=5,holdout,true,2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=6:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,6,initial,48,48,48,18,30,29,1,0,0,29,0.60416667,-2300,-3836,-79.91666667,19,29,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
